date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-08-18,sh.600000,1.9090795500,1.9224849000,1.8940971000,1.8964627500,1.9067139000,1071200,25864537.0000,2,0.267800,1,-0.537639,0
2000-08-21,sh.600000,1.9019826000,1.9035597000,1.8862116000,1.8901543500,1.8964627500,1819350,43651330.0000,2,0.454838,1,-0.332640,0
2000-08-22,sh.600000,1.8964627500,1.8972513000,1.8767490000,1.8767490000,1.8901543500,1750100,41847891.0000,2,0.437525,1,-0.709220,0
2000-08-23,sh.600000,1.8688635000,1.8830574000,1.8294360000,1.8609780000,1.8767490000,3833428,90353102.0000,2,0.958357,1,-0.840331,0
2000-08-24,sh.600000,1.8609780000,1.8901543500,1.8515154000,1.8617665500,1.8609780000,1721714,40726504.0000,2,0.430428,1,0.042374,0
2000-08-25,sh.600000,1.8617665500,1.8901543500,1.8452070000,1.8728062500,1.8617665500,2391758,56257253.0000,2,0.597940,1,0.592966,0
2000-08-28,sh.600000,1.8728062500,1.8885772500,1.8609780000,1.8680749500,1.8728062500,1432821,33950332.0000,2,0.358205,1,-0.252629,0
2000-08-29,sh.600000,1.8680749500,1.8680749500,1.8515154000,1.8546696000,1.8680749500,1714633,40328133.0000,2,0.428658,1,-0.717603,0
2000-08-30,sh.600000,1.8546696000,1.8609780000,1.8373215000,1.8404757000,1.8546696000,2014912,47208538.0000,2,0.503728,1,-0.765307,0
2000-08-31,sh.600000,1.8325902000,1.8523039500,1.8310131000,1.8333787500,1.8404757000,1888961,44011126.0000,2,0.472240,1,-0.385605,0
2000-09-01,sh.600000,1.8325902000,1.8530925000,1.8294360000,1.8294360000,1.8333787500,1972802,45974792.0000,2,0.493200,1,-0.215051,0
2000-09-04,sh.600000,1.8310131000,1.8452070000,1.8176077500,1.8262818000,1.8294360000,1345268,31170252.0000,2,0.336317,1,-0.172418,0
2000-09-05,sh.600000,1.8294360000,1.8373215000,1.7584665000,1.7679291000,1.8262818000,5258625,119844028.0000,2,1.314656,1,-3.195163,0
2000-09-06,sh.600000,1.7663520000,1.7679291000,1.7363871000,1.7395413000,1.7679291000,3008109,66847234.0000,2,0.752027,1,-1.605712,0
2000-09-07,sh.600000,1.7395413000,1.7742375000,1.7395413000,1.7490039000,1.7395413000,1377343,30649724.0000,2,0.344336,1,0.543975,0
2000-09-08,sh.600000,1.7505810000,1.7584665000,1.7426955000,1.7505810000,1.7490039000,1322904,29352808.0000,2,0.330726,1,0.090173,0
2000-09-11,sh.600000,1.7505810000,1.7781802500,1.7490039000,1.7521581000,1.7505810000,1299769,28948754.0000,2,0.324942,1,0.090084,0
2000-09-12,sh.600000,1.7624092500,1.7726604000,1.7505810000,1.7663520000,1.7521581000,1040452,23234631.0000,2,0.260113,1,0.810082,0
2000-09-13,sh.600000,1.7655634500,1.8112993500,1.7631978000,1.7750260500,1.7663520000,1750987,39583661.0000,2,0.437747,1,0.491074,0
2000-09-14,sh.600000,1.7742375000,1.7821230000,1.7545237500,1.7576779500,1.7750260500,871117,19464678.0000,2,0.217779,1,-0.977340,0
2000-09-15,sh.600000,1.7576779500,1.7639863500,1.7426955000,1.7474268000,1.7576779500,950902,21101178.0000,2,0.237726,1,-0.583226,0
2000-09-18,sh.600000,1.7497924500,1.7568894000,1.7127306000,1.7174619000,1.7474268000,1379430,30357332.0000,2,0.344858,1,-1.714798,0
2000-09-19,sh.600000,1.7111535000,1.7111535000,1.6622634000,1.6717260000,1.7174619000,2000696,42610663.0000,2,0.500174,1,-2.662993,0
2000-09-20,sh.600000,1.6685718000,1.6945939500,1.6559550000,1.6796115000,1.6717260000,1380097,29212052.0000,2,0.345024,1,0.471691,0
2000-09-21,sh.600000,1.6835542500,1.7016909000,1.6606863000,1.6772458500,1.6796115000,1770283,37648743.0000,2,0.442571,1,-0.140839,0
2000-09-22,sh.600000,1.6772458500,1.6859199000,1.6630519500,1.6748802000,1.6772458500,1062481,22503520.0000,2,0.265620,1,-0.141047,0
2000-09-25,sh.600000,1.6756687500,1.7009023500,1.6701489000,1.6780344000,1.6748802000,1204123,25657817.0000,2,0.301031,1,0.188328,0
2000-09-26,sh.600000,1.6867084500,1.7032680000,1.6796115000,1.6898626500,1.6780344000,1017429,21832799.0000,2,0.254357,1,0.704885,0
2000-09-27,sh.600000,1.6953825000,1.7348100000,1.6953825000,1.7190390000,1.6898626500,1325503,28836512.0000,2,0.331376,1,1.726547,0
2000-09-28,sh.600000,1.7308672500,1.7332329000,1.6938054000,1.6953825000,1.7190390000,769850,16684227.0000,2,0.192462,1,-1.376143,0
2000-09-29,sh.600000,1.6953825000,1.7166733500,1.6953825000,1.7032680000,1.6953825000,618350,13372138.0000,2,0.154587,1,0.465118,0
2000-10-09,sh.600000,1.7032680000,1.7103649500,1.6756687500,1.6835542500,1.7032680000,753414,16080055.0000,2,0.188354,1,-1.157407,0
2000-10-10,sh.600000,1.6835542500,1.7324443500,1.6796115000,1.7316558000,1.6835542500,1476906,31819913.0000,2,0.369227,1,2.857137,0
2000-10-11,sh.600000,1.7340214500,1.7553123000,1.7190390000,1.7198275500,1.7316558000,1800141,39686556.0000,2,0.450035,1,-0.683058,0
2000-10-12,sh.600000,1.7253474000,1.7316558000,1.6993252500,1.7024794500,1.7198275500,715653,15538375.0000,2,0.178913,1,-1.008708,0
2000-10-13,sh.600000,1.7111535000,1.7316558000,1.7032680000,1.7182504500,1.7024794500,998741,21743898.0000,2,0.249685,1,0.926358,0
2000-10-16,sh.600000,1.7198275500,1.7253474000,1.6804000500,1.6835542500,1.7182504500,536675,11511987.0000,2,0.134169,1,-2.019277,0
2000-10-17,sh.600000,1.6796115000,1.6938054000,1.6740916500,1.6859199000,1.6835542500,462348,9851014.0000,2,0.115587,1,0.140510,0
2000-10-18,sh.600000,1.6859199000,1.7040565500,1.6811886000,1.6898626500,1.6859199000,521324,11161191.0000,2,0.130331,1,0.233869,0
2000-10-19,sh.600000,1.6914397500,1.6953825000,1.6772458500,1.6796115000,1.6898626500,536665,11447270.0000,2,0.134166,1,-0.606631,0
2000-10-20,sh.600000,1.6796115000,1.7087878500,1.6709374500,1.7040565500,1.6796115000,946988,20314707.0000,2,0.236747,1,1.455406,0
2000-10-23,sh.600000,1.7056336500,1.7419069500,1.7032680000,1.7111535000,1.7040565500,1599015,34925928.0000,2,0.399754,1,0.416475,0
2000-10-24,sh.600000,1.7111535000,1.7229817500,1.6993252500,1.7048451000,1.7111535000,589696,12769294.0000,2,0.147424,1,-0.368663,0
2000-10-25,sh.600000,1.7048451000,1.7411184000,1.7001138000,1.7277130500,1.7048451000,1574537,34384640.0000,2,0.393634,1,1.341346,0
2000-10-26,sh.600000,1.7332329000,1.7340214500,1.7072107500,1.7087878500,1.7277130500,788577,17199457.0000,2,0.197144,1,-1.095389,0
2000-10-27,sh.600000,1.7095764000,1.7111535000,1.6843428000,1.6906512000,1.7087878500,2000959,42955216.0000,2,0.500240,1,-1.061373,0
2000-10-30,sh.600000,1.6874970000,1.6953825000,1.6827657000,1.6874970000,1.6906512000,875891,18726434.0000,2,0.218973,1,-0.186571,0
2000-10-31,sh.600000,1.6882855500,1.6953825000,1.6780344000,1.6796115000,1.6874970000,966584,20656944.0000,2,0.241646,1,-0.467292,0
2000-11-01,sh.600000,1.6859199000,1.7190390000,1.6780344000,1.6890741000,1.6796115000,721701,15464918.0000,2,0.180425,1,0.563384,0
2000-11-02,sh.600000,1.6882855500,1.7190390000,1.6804000500,1.7032680000,1.6890741000,2101351,45132825.0000,2,0.525338,1,0.840338,0
2000-11-03,sh.600000,1.7040565500,1.7095764000,1.6859199000,1.6890741000,1.7032680000,741219,15918974.0000,2,0.185305,1,-0.833335,0
2000-11-06,sh.600000,1.6890741000,1.6914397500,1.6819771500,1.6851313500,1.6890741000,879504,18800801.0000,2,0.219876,1,-0.233423,0
2000-11-07,sh.600000,1.6859199000,1.6953825000,1.6780344000,1.6843428000,1.6851313500,999444,21314593.0000,2,0.249861,1,-0.046796,0
2000-11-08,sh.600000,1.6835542500,1.7032680000,1.6796115000,1.6898626500,1.6843428000,912975,19567919.0000,2,0.228244,1,0.327714,0
2000-11-09,sh.600000,1.6922283000,1.7182504500,1.6914397500,1.7111535000,1.6898626500,1060444,22947856.0000,2,0.265111,1,1.259918,0
2000-11-10,sh.600000,1.7150962500,1.7568894000,1.7135191500,1.7269245000,1.7111535000,3370172,74040117.0000,2,0.842543,1,0.921654,0
2000-11-13,sh.600000,1.7308672500,1.7545237500,1.7308672500,1.7411184000,1.7269245000,2496960,55158457.0000,2,0.624240,1,0.821919,0
2000-11-14,sh.600000,1.7426955000,1.7505810000,1.7261359500,1.7387527500,1.7411184000,1965955,43218570.0000,2,0.491489,1,-0.135873,0
2000-11-15,sh.600000,1.7387527500,1.7726604000,1.7355985500,1.7529466500,1.7387527500,3220531,71852692.0000,2,0.805133,1,0.816328,0
2000-11-16,sh.600000,1.7545237500,1.7663520000,1.7332329000,1.7387527500,1.7529466500,2009536,44508436.0000,2,0.502384,1,-0.809718,0
2000-11-17,sh.600000,1.7426955000,1.7545237500,1.7221932000,1.7285016000,1.7387527500,1604019,35231353.0000,2,0.401005,1,-0.589565,0
2000-11-20,sh.600000,1.7261359500,1.7261359500,1.7111535000,1.7143077000,1.7285016000,1152415,25062369.0000,2,0.288104,1,-0.821169,0
2000-11-21,sh.600000,1.7221932000,1.7490039000,1.7221932000,1.7261359500,1.7143077000,1584323,34759191.0000,2,0.396081,1,0.689971,0
2000-11-22,sh.600000,1.7261359500,1.7261359500,1.7261359500,1.7261359500,1.7261359500,0,0.0000,2,,0,0.000000,0
2000-11-23,sh.600000,1.7584665000,1.7726604000,1.7348100000,1.7490039000,1.7261359500,2210965,49159276.0000,2,0.552741,1,1.324810,0
2000-11-24,sh.600000,1.7521581000,1.8412642500,1.7521581000,1.7742375000,1.7490039000,12554441,286871101.0000,2,3.138610,1,1.442740,0
2000-11-27,sh.600000,1.7663520000,1.7742375000,1.7348100000,1.7403298500,1.7742375000,2458753,54578878.0000,2,0.614688,1,-1.911112,0
2000-11-28,sh.600000,1.7403298500,1.7624092500,1.7371756500,1.7537352000,1.7403298500,1353710,29982151.0000,2,0.338427,1,0.770277,0
2000-11-29,sh.600000,1.7545237500,1.7553123000,1.7229817500,1.7340214500,1.7537352000,1568646,34534981.0000,2,0.392161,1,-1.124101,0
2000-11-30,sh.600000,1.7332329000,1.7442726000,1.7221932000,1.7332329000,1.7340214500,1626272,35661420.0000,2,0.406568,1,-0.045476,0
2000-12-01,sh.600000,1.7348100000,1.7434840500,1.7253474000,1.7348100000,1.7332329000,1096095,24077999.0000,2,0.274024,1,0.090994,0
2000-12-04,sh.600000,1.7348100000,1.7387527500,1.7143077000,1.7269245000,1.7348100000,1529235,33380522.0000,2,0.382309,1,-0.454547,0
2000-12-05,sh.600000,1.7269245000,1.7505810000,1.7253474000,1.7348100000,1.7269245000,1074053,23650722.0000,2,0.268513,1,0.456623,0
2000-12-06,sh.600000,1.7426955000,1.7426955000,1.7135191500,1.7143077000,1.7348100000,1161435,25392517.0000,2,0.290359,1,-1.181819,0
2000-12-07,sh.600000,1.7135191500,1.7269245000,1.7016909000,1.7040565500,1.7143077000,1068909,23145756.0000,2,0.267227,1,-0.597972,0
2000-12-08,sh.600000,1.7040565500,1.7127306000,1.7032680000,1.7072107500,1.7040565500,883124,19114460.0000,2,0.220781,1,0.185095,0
2000-12-11,sh.600000,1.7072107500,1.7072107500,1.6796115000,1.6819771500,1.7072107500,1165070,24969543.0000,2,0.291268,1,-1.478059,0
2000-12-12,sh.600000,1.6804000500,1.7111535000,1.6796115000,1.7111535000,1.6819771500,873913,18717995.0000,2,0.218478,1,1.734650,0
2000-12-13,sh.600000,1.7111535000,1.7135191500,1.6874970000,1.6898626500,1.7111535000,933890,20057856.0000,2,0.233473,1,-1.244242,0
2000-12-14,sh.600000,1.6938054000,1.7387527500,1.6938054000,1.7150962500,1.6898626500,1026204,22405627.0000,2,0.256551,1,1.493232,0
2000-12-15,sh.600000,1.7308672500,1.7450611500,1.7119420500,1.7308672500,1.7150962500,1603476,35138382.0000,2,0.400869,1,0.919544,0
2000-12-18,sh.600000,1.7355985500,1.7663520000,1.7190390000,1.7442726000,1.7308672500,2027908,44631689.0000,2,0.506977,1,0.774488,0
2000-12-19,sh.600000,1.7442726000,1.7442726000,1.6914397500,1.6953825000,1.7442726000,2377884,51253165.0000,2,0.594471,1,-2.802897,0
2000-12-20,sh.600000,1.6874970000,1.6906512000,1.6796115000,1.6835542500,1.6953825000,2058424,43904339.0000,2,0.514606,1,-0.697673,0
2000-12-21,sh.600000,1.6835542500,1.7072107500,1.6780344000,1.6811886000,1.6835542500,1581135,33756907.0000,2,0.395284,1,-0.140518,0
2000-12-22,sh.600000,1.6819771500,1.6874970000,1.6575321000,1.6606863000,1.6811886000,2993705,63165390.0000,2,0.748426,1,-1.219513,0
2000-12-25,sh.600000,1.6598977500,1.6622634000,1.6165275000,1.6267786500,1.6606863000,3559698,73447990.0000,2,0.889925,1,-2.041787,0
2000-12-26,sh.600000,1.6244130000,1.6386069000,1.6204702500,1.6252015500,1.6267786500,1580469,32630834.0000,2,0.395117,1,-0.096939,0
2000-12-27,sh.600000,1.6283557500,1.6401840000,1.6165275000,1.6362412500,1.6252015500,1720947,35484295.0000,2,0.430237,1,0.679279,0
2000-12-28,sh.600000,1.6362412500,1.6362412500,1.6188931500,1.6236244500,1.6362412500,1309302,26983973.0000,2,0.327325,1,-0.771084,0
2000-12-29,sh.600000,1.6283557500,1.6457038500,1.6244130000,1.6362412500,1.6236244500,975711,20203054.0000,2,0.243928,1,0.777076,0
2001-01-02,sh.600000,1.6362412500,1.6559550000,1.6244130000,1.6496466000,1.6362412500,1249087,25943792.0000,2,0.312272,1,0.819277,0
2001-01-03,sh.600000,1.6496466000,1.6528008000,1.6330870500,1.6417611000,1.6496466000,1489538,30987545.0000,2,0.372385,1,-0.478013,0
2001-01-04,sh.600000,1.6417611000,1.6433382000,1.6244130000,1.6283557500,1.6417611000,1817470,37608499.0000,2,0.454367,1,-0.816523,0
2001-01-05,sh.600000,1.6283557500,1.6322985000,1.5991794000,1.6070649000,1.6283557500,2820040,57468886.0000,2,0.705010,1,-1.307508,0
2001-01-08,sh.600000,1.6054878000,1.6054878000,1.5652717500,1.5668488500,1.6070649000,3248013,64770868.0000,2,0.812003,1,-2.502445,0
2001-01-09,sh.600000,1.5668488500,1.5952366500,1.5573862500,1.5928710000,1.5668488500,1988969,39763166.0000,2,0.497242,1,1.660795,0
2001-01-10,sh.600000,1.5928710000,1.6110076500,1.5849855000,1.5968137500,1.5928710000,1673179,33782550.0000,2,0.418295,1,0.247521,0
2001-01-11,sh.600000,1.6007565000,1.6441267500,1.6007565000,1.6078534500,1.5968137500,1768426,36399578.0000,2,0.442107,1,0.691355,0
2001-01-12,sh.600000,1.6086420000,1.6196817000,1.5920824500,1.6062763500,1.6078534500,1275022,25962843.0000,2,0.318755,1,-0.098080,0
2001-01-15,sh.600000,1.6070649000,1.6149504000,1.5692145000,1.5707916000,1.6062763500,1561962,31316733.0000,2,0.390491,1,-2.209135,0
2001-01-16,sh.600000,1.5692145000,1.5912939000,1.5613290000,1.5849855000,1.5707916000,1079720,21595328.0000,2,0.269930,1,0.903616,0
2001-01-17,sh.600000,1.5857740500,1.6165275000,1.5849855000,1.5968137500,1.5849855000,815470,16578722.0000,2,0.203868,1,0.746267,0
2001-01-18,sh.600000,1.5976023000,1.6236244500,1.5976023000,1.6204702500,1.5968137500,1037946,21262379.0000,2,0.259487,1,1.481478,0
2001-01-19,sh.600000,1.6322985000,1.6417611000,1.6244130000,1.6378183500,1.6204702500,1703314,35318752.0000,2,0.425828,1,1.070566,0
2001-02-05,sh.600000,1.6449153000,1.6488580500,1.5928710000,1.5944481000,1.6378183500,971415,19898237.0000,2,0.242854,1,-2.648056,0
2001-02-06,sh.600000,1.5928710000,1.5928710000,1.5707916000,1.5920824500,1.5944481000,819473,16415700.0000,2,0.204868,1,-0.148362,0
2001-02-07,sh.600000,1.5936595500,1.6046992500,1.5778885500,1.5786771000,1.5920824500,481485,9674079.0000,2,0.120371,1,-0.842001,0
2001-02-08,sh.600000,1.5810427500,1.5849855000,1.5652717500,1.5676374000,1.5786771000,987205,19708141.0000,2,0.246801,1,-0.699307,0
2001-02-09,sh.600000,1.5676374000,1.5991794000,1.5676374000,1.5786771000,1.5676374000,920482,18415509.0000,2,0.230121,1,0.704232,0
2001-02-12,sh.600000,1.5786771000,1.6204702500,1.5707916000,1.6086420000,1.5786771000,951734,19226509.0000,2,0.237933,1,1.898098,0
2001-02-13,sh.600000,1.6086420000,1.6125847500,1.5881397000,1.5928710000,1.6086420000,438181,8874663.0000,2,0.109545,1,-0.980387,0
2001-02-14,sh.600000,1.5889282500,1.5928710000,1.5771000000,1.5786771000,1.5928710000,582350,11701547.0000,2,0.145587,1,-0.891091,0
2001-02-15,sh.600000,1.5786771000,1.5849855000,1.5684259500,1.5739458000,1.5786771000,620891,12397055.0000,2,0.155223,1,-0.299707,0
2001-02-16,sh.600000,1.5739458000,1.5786771000,1.5676374000,1.5707916000,1.5739458000,694500,13850522.0000,2,0.173625,1,-0.200396,0
2001-02-19,sh.600000,1.5707916000,1.5897168000,1.5707916000,1.5897168000,1.5707916000,555875,11132067.0000,2,0.138969,1,1.204818,0
2001-02-20,sh.600000,1.5912939000,1.5928710000,1.5629061000,1.5707916000,1.5897168000,746591,14945228.0000,2,0.186648,1,-1.190475,0
2001-02-21,sh.600000,1.5771000000,1.5771000000,1.5219015000,1.5234786000,1.5707916000,1513830,29523311.0000,2,0.378458,1,-3.012050,0
2001-02-22,sh.600000,1.5219015000,1.5258442500,1.5077076000,1.5132274500,1.5234786000,1039340,19978477.0000,2,0.259835,1,-0.672874,0
2001-02-23,sh.600000,1.5124389000,1.5763114500,1.4982450000,1.5581748000,1.5132274500,1478539,28504557.0000,2,0.369635,1,2.970295,0
2001-02-26,sh.600000,1.6283557500,1.6283557500,1.5676374000,1.5723687000,1.5581748000,1329856,26772192.0000,2,0.332464,1,0.910933,0
2001-02-27,sh.600000,1.5723687000,1.5723687000,1.5518664000,1.5605404500,1.5723687000,539231,10673526.0000,2,0.134808,1,-0.752255,0
2001-02-28,sh.600000,1.5613290000,1.5692145000,1.5518664000,1.5652717500,1.5605404500,386549,7654106.0000,2,0.096637,1,0.303181,0
2001-03-01,sh.600000,1.5629061000,1.5881397000,1.5542320500,1.5692145000,1.5652717500,455490,9076085.0000,2,0.113872,1,0.251885,0
2001-03-02,sh.600000,1.5763114500,1.6322985000,1.5755229000,1.6125847500,1.5692145000,3707893,75987512.0000,2,0.926973,1,2.763825,0
2001-03-05,sh.600000,1.6165275000,1.6259901000,1.5968137500,1.5983908500,1.6125847500,1061378,21696732.0000,2,0.265344,1,-0.880197,0
2001-03-06,sh.600000,1.5976023000,1.6070649000,1.5834084000,1.5983908500,1.5983908500,737981,14895132.0000,2,0.184495,1,0.000000,0
2001-03-07,sh.600000,1.5991794000,1.6307214000,1.5991794000,1.6094305500,1.5983908500,840701,17236731.0000,2,0.210175,1,0.690673,0
2001-03-08,sh.600000,1.6086420000,1.6669947000,1.5849855000,1.6480695000,1.6094305500,4019558,83814115.0000,2,1.004889,1,2.400783,0
2001-03-09,sh.600000,1.6520122500,1.6622634000,1.6322985000,1.6504351500,1.6480695000,2526928,52826140.0000,2,0.631732,1,0.143544,0
2001-03-12,sh.600000,1.6504351500,1.6504351500,1.6252015500,1.6338756000,1.6504351500,733775,15208786.0000,2,0.183444,1,-1.003349,0
2001-03-13,sh.600000,1.6283557500,1.6322985000,1.6023336000,1.6086420000,1.6338756000,882664,18061324.0000,2,0.220666,1,-1.544400,0
2001-03-14,sh.600000,1.6086420000,1.6543779000,1.5968137500,1.6228359000,1.6086420000,1198816,24887348.0000,2,0.299704,1,0.882355,0
2001-03-15,sh.600000,1.6244130000,1.6346641500,1.6165275000,1.6165275000,1.6228359000,891489,18387075.0000,2,0.222872,1,-0.388726,0
2001-03-16,sh.600000,1.6173160500,1.6480695000,1.6102191000,1.6173160500,1.6165275000,764968,15745511.0000,2,0.191242,1,0.048782,0
2001-03-19,sh.600000,1.6165275000,1.6204702500,1.6046992500,1.6165275000,1.6173160500,754776,15417353.0000,2,0.188694,1,-0.048758,0
2001-03-20,sh.600000,1.6165275000,1.6362412500,1.6133733000,1.6157389500,1.6165275000,950910,19534879.0000,2,0.237727,1,-0.048782,0
2001-03-21,sh.600000,1.6212588000,1.6638405000,1.6212588000,1.6559550000,1.6157389500,2645831,55349675.0000,2,0.661458,1,2.489020,0
2001-03-22,sh.600000,1.6638405000,1.6867084500,1.6567435500,1.6662061500,1.6559550000,2594767,54947946.0000,2,0.648692,1,0.619044,0
2001-03-23,sh.600000,1.6662061500,1.6748802000,1.6252015500,1.6267786500,1.6662061500,1656800,34626387.0000,2,0.414200,1,-2.366304,0
2001-03-26,sh.600000,1.6252015500,1.6504351500,1.6204702500,1.6386069000,1.6267786500,888194,18454152.0000,2,0.222048,1,0.727104,0
2001-03-27,sh.600000,1.6441267500,1.6583206500,1.6259901000,1.6559550000,1.6386069000,1243276,25820150.0000,2,0.310819,1,1.058707,0
2001-03-28,sh.600000,1.6559550000,1.6598977500,1.6370298000,1.6464924000,1.6559550000,1238207,25821807.0000,2,0.309552,1,-0.571433,0
2001-03-29,sh.600000,1.6464924000,1.6717260000,1.6457038500,1.6480695000,1.6464924000,1554661,32672673.0000,2,0.388665,1,0.095788,0
2001-03-30,sh.600000,1.6480695000,1.6575321000,1.6401840000,1.6543779000,1.6480695000,1067598,22369827.0000,2,0.266900,1,0.382775,0
2001-04-02,sh.600000,1.6646290500,1.6945939500,1.6559550000,1.6819771500,1.6543779000,2246403,47813574.0000,2,0.561601,1,1.668257,0
2001-04-03,sh.600000,1.6827657000,1.6906512000,1.6638405000,1.6733031000,1.6819771500,1933461,40999834.0000,2,0.483365,1,-0.515708,0
2001-04-04,sh.600000,1.6740916500,1.7024794500,1.6449153000,1.6551664500,1.6733031000,2968245,63438729.0000,2,0.742061,1,-1.083881,0
2001-04-05,sh.600000,1.6567435500,1.6835542500,1.6567435500,1.6796115000,1.6551664500,1180372,24921874.0000,2,0.295093,1,1.476891,0
2001-04-06,sh.600000,1.6859199000,1.6953825000,1.6733031000,1.6796115000,1.6796115000,1262361,26938192.0000,2,0.315590,1,0.000000,0
2001-04-09,sh.600000,1.6796115000,1.6835542500,1.6598977500,1.6756687500,1.6796115000,808744,17096657.0000,2,0.202186,1,-0.234738,0
2001-04-10,sh.600000,1.6796115000,1.6859199000,1.6662061500,1.6780344000,1.6756687500,822241,17471057.0000,2,0.205560,1,0.141180,0
2001-04-11,sh.600000,1.6835542500,1.6938054000,1.6764573000,1.6859199000,1.6780344000,1629600,34827620.0000,2,0.407400,1,0.469918,0
2001-04-12,sh.600000,1.6898626500,1.6922283000,1.6646290500,1.6701489000,1.6859199000,1625921,34538579.0000,2,0.406480,1,-0.935448,0
2001-04-13,sh.600000,1.6701489000,1.6859199000,1.6567435500,1.6717260000,1.6701489000,1154418,24410993.0000,2,0.288604,1,0.094431,0
